Pantone Color,Pantone RGB,Matched Thread Code,Matched RGB,Distance
PANTONE  2145 C,"(0, 77, 167)",D30060,"(1, 89, 150)",20.83266665599966
PANTONE  2146 C,"(0, 52, 142)",D30098,"(5, 75, 134)",24.859605789312106
PANTONE  2147 C,"(0, 38, 118)",D30099,"(26, 66, 115)",38.3275357934736
PANTONE  2148 C,"(92, 144, 180)",D30034,"(95, 147, 182)",4.69041575982343
PANTONE  2149 C,"(73, 128, 168)",D41M46,"(79, 129, 172)",7.280109889280518
PANTONE  215 C,"(174, 24, 88)",D1049,"(163, 49, 90)",27.386127875258307
PANTONE  2150 C,"(48, 115, 158)",D30086,"(48, 115, 150)",8.0
PANTONE  2151 C,"(29, 105, 162)",D30087,"(32, 108, 147)",15.588457268119896
PANTONE  2152 C,"(15, 100, 145)",D30077,"(17, 95, 144)",5.477225575051661
PANTONE  2153 C,"(0, 83, 126)",D30098,"(5, 75, 134)",12.36931687685298
PANTONE  2154 C,"(0, 69, 128)",D30098,"(5, 75, 134)",9.848857801796104
PANTONE  2155 C,"(155, 180, 204)",D362,"(150, 178, 198)",8.06225774829855
PANTONE  2156 C,"(136, 164, 193)",D30152,"(137, 160, 185)",9.0
PANTONE  2157 C,"(111, 146, 180)",D30012,"(105, 141, 177)",8.366600265340756
PANTONE  2158 C,"(87, 129, 167)",D30023,"(87, 131, 169)",2.8284271247461903
PANTONE  2159 C,"(73, 117, 156)",D30013,"(75, 116, 157)",2.449489742783178
PANTONE  216 C,"(126, 35, 71)",D194,"(129, 49, 78)",15.937377450509228
PANTONE  2160 C,"(59, 104, 146)",D30040,"(56, 101, 149)",5.196152422706632
PANTONE  2161 C,"(33, 86, 129)",D30088,"(29, 91, 128)",6.48074069840786
PANTONE  2162 C,"(156, 165, 180)",D621,"(155, 163, 181)",2.449489742783178
PANTONE  2163 C,"(131, 155, 176)",D60045,"(133, 158, 180)",5.385164807134504
PANTONE  2164 C,"(123, 146, 167)",D41N96,"(120, 146, 168)",3.1622776601683795
PANTONE  2165 C,"(101, 127, 153)",D472,"(101, 131, 147)",7.211102550927978
PANTONE  2166 C,"(83, 113, 139)",D30161,"(78, 113, 137)",5.385164807134504
PANTONE  2167 C,"(76, 107, 135)",D41H32,"(78, 108, 131)",4.58257569495584
PANTONE  2168 C,"(32, 73, 92)",D30090,"(27, 69, 96)",7.54983443527075
PANTONE  2169 C,"(125, 175, 211)",D363,"(134, 176, 196)",17.52141546793523
PANTONE  217 C,"(235, 189, 220)",D1899,"(218, 187, 194)",31.12876483254676
PANTONE  2170 C,"(88, 154, 199)",D30093,"(93, 157, 187)",13.341664064126334
PANTONE  2171 C,"(60, 158, 224)",D30108,"(63, 156, 185)",39.16631205513228
PANTONE  2172 C,"(0, 121, 208)",D41E02,"(15, 146, 180)",40.422765862815474
PANTONE  2173 C,"(0, 132, 214)",D41E02,"(15, 146, 180)",39.71145930332956
PANTONE  2174 C,"(0, 117, 207)",D41E02,"(15, 146, 180)",42.36744032862972
PANTONE  2175 C,"(0, 105, 200)",D41E02,"(15, 146, 180)",48.02082881417188
PANTONE  2176 C,"(163, 183, 192)",D30049,"(164, 182, 192)",1.4142135623730951
PANTONE  2177 C,"(124, 158, 171)",D40003,"(129, 158, 170)",5.0990195135927845
PANTONE  2178 C,"(102, 141, 157)",D30170,"(105, 139, 157)",3.605551275463989
PANTONE  2179 C,"(78, 121, 137)",D30161,"(78, 113, 137)",8.0
PANTONE  218 C,"(233, 108, 177)",D1044,"(215, 137, 162)",37.282703764614496
PANTONE  2180 C,"(58, 107, 126)",D354,"(54, 102, 129)",7.0710678118654755
PANTONE  2181 C,"(39, 89, 108)",D30104,"(39, 79, 107)",10.04987562112089
PANTONE  2182 C,"(15, 72, 92)",D30090,"(27, 69, 96)",13.0
PANTONE  2183 C,"(0, 144, 189)",D41E02,"(15, 146, 180)",17.60681686165901
PANTONE  2184 C,"(0, 131, 212)",D41E02,"(15, 146, 180)",38.39270764090493
PANTONE  2185 C,"(0, 116, 166)",D41M67,"(17, 96, 151)",30.23243291566195
PANTONE  2186 C,"(0, 71, 136)",D30098,"(5, 75, 134)",6.708203932499369
PANTONE  2187 C,"(0, 69, 120)",D30098,"(5, 75, 134)",16.0312195418814
PANTONE  2188 C,"(0, 65, 107)",D385,"(11, 86, 103)",24.041630560342615
PANTONE  2189 C,"(0, 50, 73)",DT393,"(20, 64, 77)",24.73863375370596
PANTONE  219 C,"(223, 23, 131)",D105,"(207, 66, 116)",48.27007354458868
PANTONE  2190 C,"(76, 181, 230)",DS369,"(79, 173, 190)",40.90232267243512
PANTONE  2191 C,"(0, 161, 226)",D41E02,"(15, 146, 180)",50.65570056765576
PANTONE  2192 C,"(0, 142, 219)",D41E02,"(15, 146, 180)",41.97618372363071
PANTONE  2193 C,"(0, 143, 220)",D41E02,"(15, 146, 180)",42.82522621072771
PANTONE  2194 C,"(0, 132, 214)",D41E02,"(15, 146, 180)",39.71145930332956
PANTONE  2195 C,"(0, 117, 207)",D41E02,"(15, 146, 180)",42.36744032862972
PANTONE  2196 C,"(0, 103, 177)",D30060,"(1, 89, 150)",30.430248109405877
PANTONE  2197 C,"(108, 208, 231)",D369,"(131, 191, 198)",43.669211121796096
PANTONE  2198 C,"(59, 199, 228)",DS369,"(79, 173, 190)",50.19960159204453
PANTONE  2199 C,"(0, 184, 222)",D41E02,"(15, 146, 180)",58.59180830116101
PANTONE  220 C,"(170, 0, 79)",D10051,"(153, 34, 53)",46.05431575867782
PANTONE  2200 C,"(0, 166, 199)",D41E02,"(15, 146, 180)",31.400636936215164
PANTONE  2201 C,"(0, 172, 217)",D41E02,"(15, 146, 180)",47.644516998286385
PANTONE  2202 C,"(0, 162, 224)",D41E02,"(15, 146, 180)",49.16299421312742
PANTONE  2203 C,"(0, 133, 175)",D41E02,"(15, 146, 180)",20.46948949045872
PANTONE  2204 C,"(172, 204, 216)",D361,"(182, 199, 200)",19.519221295943137
PANTONE  2205 C,"(135, 177, 197)",D363,"(134, 176, 196)",1.7320508075688772
PANTONE  2206 C,"(116, 157, 181)",D352,"(115, 158, 183)",2.449489742783178
PANTONE  2207 C,"(95, 152, 179)",D30034,"(95, 147, 182)",5.830951894845301
PANTONE  2208 C,"(80, 135, 164)",D304,"(81, 130, 161)",5.916079783099616
PANTONE  2209 C,"(68, 133, 161)",D30075,"(67, 129, 163)",4.58257569495584
PANTONE  221 C,"(148, 0, 71)",D10051,"(153, 34, 53)",38.79432948254165
PANTONE  2210 C,"(2, 77, 114)",D30078,"(12, 81, 123)",14.035668847618199
PANTONE  2211 C,"(110, 152, 164)",D30168,"(113, 149, 169)",6.557438524302
PANTONE  2212 C,"(76, 132, 146)",D30169,"(88, 128, 149)",13.0
PANTONE  2213 C,"(42, 111, 120)",DS074,"(29, 106, 114)",15.165750888103101
PANTONE  2214 C,"(44, 109, 122)",D354,"(54, 102, 129)",14.071247279470288
PANTONE  2215 C,"(42, 85, 102)",D30104,"(39, 79, 107)",8.366600265340756
PANTONE  2216 C,"(41, 76, 89)",D30178,"(40, 75, 83)",6.164414002968976
PANTONE  2217 C,"(0, 56, 65)",DT393,"(20, 64, 77)",24.657656011875904
PANTONE  2218 C,"(108, 175, 190)",D30113,"(105, 182, 193)",8.18535277187245
PANTONE  2219 C,"(85, 162, 180)",D30105,"(82, 170, 185)",9.899494936611665
PANTONE  222 C,"(110, 28, 68)",D10106,"(98, 41, 58)",20.322401432901575
PANTONE  2220 C,"(63, 149, 169)",D30103,"(77, 148, 172)",14.352700094407323
PANTONE  2221 C,"(35, 138, 159)",D3715,"(50, 131, 161)",16.673332000533065
PANTONE  2222 C,"(0, 128, 152)",D30129,"(-2, 151, 144)",24.43358344574123
PANTONE  2223 C,"(0, 117, 143)",D295,"(20, 120, 135)",21.748563170931547
PANTONE  2224 C,"(0, 102, 129)",D30096,"(9, 91, 145)",21.400934559032695
PANTONE  2225 C,"(110, 211, 226)",D369,"(131, 191, 198)",40.311288741492746
PANTONE  2226 C,"(41, 201, 219)",DS369,"(79, 173, 190)",55.39855593785816
PANTONE  2227 C,"(80, 188, 202)",DS369,"(79, 173, 190)",19.235384061671343
PANTONE  2228 C,"(0, 162, 191)",D41E02,"(15, 146, 180)",24.535688292770594
PANTONE  2229 C,"(0, 153, 185)",D41E02,"(15, 146, 180)",17.291616465790582
PANTONE  223 C,"(241, 149, 206)",DT123,"(215, 170, 186)",38.948684188300895
PANTONE  2230 C,"(0, 137, 162)",D30129,"(-2, 151, 144)",22.891046284519195
PANTONE  2231 C,"(0, 121, 147)",D295,"(20, 120, 135)",23.345235059857504
PANTONE  2232 C,"(108, 174, 180)",D30123,"(112, 179, 181)",6.48074069840786
PANTONE  2233 C,"(82, 165, 176)",D30105,"(82, 170, 185)",10.295630140987
PANTONE  2234 C,"(71, 157, 166)",D30119,"(72, 163, 173)",9.273618495495704
PANTONE  2235 C,"(23, 145, 158)",D41E02,"(15, 146, 180)",23.430749027719962
PANTONE  2236 C,"(25, 144, 155)",D374,"(31, 118, 151)",26.981475126464083
PANTONE  2237 C,"(0, 132, 142)",D30129,"(-2, 151, 144)",19.209372712298546
PANTONE  2238 C,"(0, 103, 119)",D393,"(-8, 88, 104)",22.67156809750927
PANTONE  2239 C,"(0, 204, 184)",D41E02,"(15, 146, 180)",60.0416522091123
PANTONE  224 C,"(238, 111, 189)",D1044,"(215, 137, 162)",43.977266854592045
PANTONE  2240 C,"(0, 190, 162)",D30129,"(-2, 151, 144)",43.0
PANTONE  2241 C,"(81, 160, 147)",D291,"(84, 151, 144)",9.9498743710662
PANTONE  2242 C,"(0, 160, 120)",D30129,"(-2, 151, 144)",25.709920264364882
PANTONE  2243 C,"(0, 146, 123)",D30129,"(-2, 151, 144)",21.6794833886788
PANTONE  2244 C,"(1, 126, 110)",D223,"(-16, 114, 100)",23.08679276123039
PANTONE  2245 C,"(0, 131, 87)",D20007,"(-3, 120, 80)",13.379088160259652
PANTONE  2246 C,"(165, 210, 186)",D383,"(174, 194, 195)",20.445048300260872
PANTONE  2247 C,"(115, 191, 154)",D322,"(105, 176, 154)",18.027756377319946
PANTONE  2248 C,"(106, 182, 145)",D20015,"(108, 174, 152)",10.816653826391969
PANTONE  2249 C,"(82, 169, 127)",D291,"(84, 151, 144)",24.839484696748443
PANTONE  225 C,"(227, 30, 148)",D105,"(207, 66, 116)",52.15361924162119
PANTONE  2250 C,"(0, 176, 115)",D30129,"(-2, 151, 144)",38.34057902536163
PANTONE  2251 C,"(0, 170, 114)",D30129,"(-2, 151, 144)",35.566838487557476
PANTONE  2252 C,"(0, 165, 78)",D20007,"(-3, 120, 80)",45.14421336118285
PANTONE  2253 C,"(185, 232, 203)",D20014,"(200, 210, 197)",27.294688127912362
PANTONE  2254 C,"(171, 221, 179)",D261,"(163, 197, 163)",29.93325909419153
PANTONE  2255 C,"(131, 208, 150)",D272,"(148, 191, 161)",26.43860813280457
PANTONE  2256 C,"(81, 192, 115)",D231,"(93, 199, 100)",20.445048300260872
PANTONE  2257 C,"(0, 171, 82)",D20030,"(34, 135, 89)",50.00999900019995
PANTONE  2258 C,"(0, 132, 37)",D20020,"(21, 122, 58)",31.336879231984796
PANTONE  2259 C,"(0, 112, 35)",D20017,"(-21, 105, 57)",31.20897306865447
PANTONE  226 C,"(214, 0, 109)",D105,"(207, 66, 116)",66.73829485385434
PANTONE  2260 C,"(177, 207, 174)",D261,"(163, 197, 163)",20.42057785666214
PANTONE  2261 C,"(149, 186, 146)",D272,"(148, 191, 161)",15.84297951775486
PANTONE  2262 C,"(135, 172, 138)",D201,"(138, 161, 138)",11.40175425099138
PANTONE  2263 C,"(110, 148, 108)",D20070,"(116, 140, 106)",10.198039027185569
PANTONE  2264 C,"(100, 149, 97)",DT263,"(99, 143, 106)",10.862780491200215
PANTONE  2265 C,"(87, 125, 81)",D20071,"(88, 112, 82)",13.076696830622021
PANTONE  2266 C,"(44, 84, 37)",D20073,"(53, 80, 56)",21.400934559032695
PANTONE  2267 C,"(149, 222, 154)",D261,"(163, 197, 163)",30.033314835362415
PANTONE  2268 C,"(113, 215, 127)",D229,"(123, 221, 97)",32.18695387886216
PANTONE  2269 C,"(118, 202, 111)",D229,"(123, 221, 97)",24.124676163629637
PANTONE  227 C,"(172, 0, 96)",D1049,"(163, 49, 90)",50.17967716117751
PANTONE  2270 C,"(17, 197, 79)",D20006,"(39, 157, 113)",56.92099788303083
PANTONE  2271 C,"(0, 184, 51)",D20020,"(21, 122, 58)",65.83312236253116
PANTONE  2272 C,"(0, 152, 29)",D20020,"(21, 122, 58)",46.71188285650665
PANTONE  2273 C,"(32, 112, 40)",D20068,"(45, 107, 54)",19.748417658131498
PANTONE  2274 C,"(206, 218, 179)",D538,"(212, 212, 181)",8.717797887081348
PANTONE  2275 C,"(194, 218, 150)",D243,"(194, 197, 154)",21.37755832643195
PANTONE  2276 C,"(135, 167, 81)",DT210,"(150, 156, 84)",18.841443681416774
PANTONE  2277 C,"(81, 148, 31)",D20032,"(91, 154, 64)",35.0
PANTONE  2278 C,"(74, 127, 31)",D20067,"(68, 127, 65)",34.52535300326414
PANTONE  2279 C,"(90, 125, 43)",DT275,"(97, 116, 61)",21.307275752662516
PANTONE  228 C,"(139, 12, 87)",D194,"(129, 49, 78)",39.370039370059054
PANTONE  2280 C,"(70, 105, 30)",DT216,"(87, 87, 44)",28.442925306655784
PANTONE  2281 C,"(215, 232, 154)",D540,"(215, 213, 156)",19.1049731745428
PANTONE  2282 C,"(197, 232, 150)",D571,"(211, 225, 134)",22.38302928559939
PANTONE  2283 C,"(162, 223, 102)",D579,"(158, 197, 92)",28.142494558940577
PANTONE  2284 C,"(175, 211, 126)",D228,"(193, 203, 130)",20.09975124224178
PANTONE  2285 C,"(141, 216, 75)",D50089,"(140, 224, 73)",8.306623862918075
PANTONE  2286 C,"(115, 202, 0)",DT228,"(119, 144, 36)",68.38128398911503
PANTONE  2287 C,"(83, 196, 2)",DT228,"(119, 144, 36)",71.80529228406496
PANTONE  2288 C,"(199, 226, 122)",D580,"(200, 228, 110)",12.206555615733702
PANTONE  2289 C,"(196, 215, 123)",D228,"(193, 203, 130)",14.212670403551895
PANTONE  229 C,"(104, 33, 69)",D10106,"(98, 41, 58)",14.866068747318506
PANTONE  2290 C,"(167, 217, 33)",D41M68,"(185, 187, 35)",35.04283093587046
PANTONE  2291 C,"(163, 211, 0)",D50086,"(203, 236, 5)",47.43416490252569
PANTONE  2292 C,"(144, 199, 22)",D50091,"(159, 176, 50)",39.21734310225516
PANTONE  2293 C,"(133, 195, 0)",D50091,"(159, 176, 50)",59.472682804797024
PANTONE  2294 C,"(115, 168, 0)",DT228,"(119, 144, 36)",43.45112196480086
PANTONE  2295 C,"(224, 234, 139)",D571,"(211, 225, 134)",16.583123951777
PANTONE  2296 C,"(212, 230, 101)",D576,"(211, 221, 95)",10.862780491200215
PANTONE  2297 C,"(187, 222, 27)",D50086,"(203, 236, 5)",30.59411708155671
PANTONE  2298 C,"(182, 217, 87)",D581,"(192, 224, 99)",17.11724276862369
PANTONE  2299 C,"(161, 209, 54)",D50088,"(157, 201, 72)",20.09975124224178
PANTONE  230 C,"(245, 166, 214)",D1899,"(218, 187, 194)",39.6232255123179
PANTONE  2300 C,"(167, 193, 66)",D50088,"(157, 201, 72)",14.142135623730951
PANTONE  2301 C,"(140, 172, 24)",D50091,"(159, 176, 50)",32.449961479175904
PANTONE  2302 C,"(173, 183, 100)",D579,"(158, 197, 92)",22.02271554554524
PANTONE  2303 C,"(158, 177, 87)",D20027,"(157, 172, 89)",5.477225575051661
PANTONE  2304 C,"(159, 170, 78)",D20027,"(157, 172, 89)",11.357816691600547
PANTONE  2305 C,"(156, 167, 0)",D20085,"(190, 175, 23)",41.82104733265297
PANTONE  2306 C,"(125, 138, 37)",DT228,"(119, 144, 36)",8.54400374531753
PANTONE  2307 C,"(102, 110, 19)",D216,"(99, 98, 52)",35.24202037341219
PANTONE  2308 C,"(89, 86, 28)",DT216,"(87, 87, 44)",16.15549442140351
PANTONE  2309 C,"(230, 205, 182)",D111,"(216, 194, 182)",17.804493814764857
PANTONE  231 C,"(244, 120, 197)",D1044,"(215, 137, 162)",48.52834223420371
PANTONE  2310 C,"(215, 191, 168)",D1021,"(212, 184, 169)",7.681145747868608
PANTONE  2311 C,"(203, 167, 133)",D751,"(214, 171, 128)",12.727922061357855
PANTONE  2312 C,"(182, 154, 130)",D742,"(177, 154, 127)",5.830951894845301
PANTONE  2313 C,"(194, 148, 102)",D70002,"(197, 140, 95)",11.045361017187261
PANTONE  2314 C,"(171, 119, 68)",D50114,"(172, 127, 65)",8.602325267042627
PANTONE  2315 C,"(146, 73, 15)",D50106,"(146, 89, 42)",31.38470965295043
PANTONE  2316 C,"(188, 154, 122)",D41B83,"(180, 156, 123)",8.306623862918075
PANTONE  2317 C,"(179, 134, 93)",D70033,"(170, 135, 98)",10.344080432788601
PANTONE  2318 C,"(163, 116, 72)",D80006,"(160, 123, 71)",7.681145747868608
PANTONE  2319 C,"(140, 92, 48)",D514,"(135, 91, 48)",5.0990195135927845
PANTONE  232 C,"(236, 63, 170)",DT28,"(256, 99, 149)",46.22769732530488
PANTONE  2320 C,"(113, 70, 34)",D70080,"(126, 66, 43)",16.30950643030009
PANTONE  2321 C,"(110, 81, 55)",D50121,"(113, 80, 54)",3.3166247903554
PANTONE  2322 C,"(76, 53, 36)",D70060,"(82, 52, 48)",13.45362404707371
PANTONE  2323 C,"(182, 177, 153)",D70072,"(186, 172, 154)",6.48074069840786
PANTONE  2324 C,"(177, 162, 131)",DT721,"(181, 161, 131)",4.123105625617661
PANTONE  2325 C,"(158, 144, 116)",D70039,"(160, 144, 121)",5.385164807134504
PANTONE  2326 C,"(138, 124, 95)",D844,"(141, 121, 98)",5.196152422706632
PANTONE  2327 C,"(130, 120, 88)",D80009,"(132, 116, 95)",8.306623862918075
PANTONE  2328 C,"(119, 103, 72)",D288,"(115, 105, 68)",6.0
PANTONE  2329 C,"(104, 89, 60)",D218,"(102, 95, 55)",8.06225774829855
PANTONE  233 C,"(201, 0, 123)",D10110,"(179, 58, 110)",63.3798075099633
PANTONE  2330 C,"(206, 204, 201)",D41A67,"(209, 207, 198)",5.196152422706632
PANTONE  2331 C,"(171, 167, 164)",D41N19,"(169, 169, 163)",3.0
PANTONE  2332 C,"(138, 137, 134)",D40097,"(137, 138, 134)",1.4142135623730951
PANTONE  2333 C,"(112, 109, 106)",D40065,"(112, 108, 107)",1.4142135623730951
PANTONE  2334 C,"(107, 100, 98)",D40054,"(106, 99, 96)",2.449489742783178
PANTONE  2335 C,"(93, 79, 71)",D80021,"(94, 78, 69)",2.449489742783178
PANTONE  2336 C,"(77, 74, 71)",D40235,"(76, 74, 67)",4.123105625617661
PANTONE  2337 C,"(249, 193, 185)",D1899,"(218, 187, 194)",32.83291031876401
PANTONE  2338 C,"(222, 163, 158)",D180,"(217, 163, 152)",7.810249675906654
PANTONE  2339 C,"(241, 148, 145)",D169,"(246, 146, 123)",22.64950330581225
PANTONE  234 C,"(165, 0, 101)",D1049,"(163, 49, 90)",50.25932749251625
PANTONE  2340 C,"(209, 111, 119)",D143,"(200, 112, 119)",9.055385138137417
PANTONE  2341 C,"(184, 108, 109)",D106,"(184, 103, 124)",15.811388300841896
PANTONE  2342 C,"(185, 89, 100)",D1084,"(182, 76, 95)",14.247806848775006
PANTONE  2343 C,"(169, 86, 101)",D1120,"(165, 82, 105)",6.928203230275509
PANTONE  2344 C,"(242, 129, 112)",D169,"(246, 146, 123)",20.639767440550294
PANTONE  2345 C,"(255, 111, 104)",DT11,"(263, 99, 121)",22.293496809607955
PANTONE  2346 C,"(255, 91, 104)",D8,"(248, 77, 104)",15.652475842498529
PANTONE  2347 C,"(231, 1, 0)",D10150,"(230, 55, 60)",80.72793816269557
PANTONE  2348 C,"(233, 85, 79)",D10149,"(226, 69, 98)",25.80697580112788
PANTONE  2349 C,"(206, 53, 5)",DS172,"(199, 68, 32)",31.670175244226233
PANTONE  235 C,"(133, 14, 84)",D194,"(129, 49, 78)",35.73513677041127
PANTONE  2350 C,"(180, 34, 28)",DT700,"(170, 46, 43)",21.656407827707714
PANTONE  2351 C,"(190, 121, 179)",D125,"(197, 134, 167)",19.026297590440446
PANTONE  2352 C,"(181, 101, 166)",D1512,"(186, 110, 150)",19.026297590440446
PANTONE  2353 C,"(195, 77, 166)",D127,"(186, 103, 143)",35.86084215408221
PANTONE  2354 C,"(146, 78, 138)",D134,"(139, 86, 145)",12.727922061357855
PANTONE  2355 C,"(138, 4, 121)",D10113,"(154, 49, 103)",51.03920062069938
PANTONE  2356 C,"(116, 0, 97)",D194,"(129, 49, 78)",54.13871073455665
PANTONE  2357 C,"(99, 18, 68)",D10106,"(98, 41, 58)",25.099800796022265
PANTONE  2358 C,"(172, 163, 175)",D60006,"(177, 157, 179)",8.774964387392123
PANTONE  2359 C,"(125, 114, 132)",D40056,"(125, 121, 122)",12.206555615733702
PANTONE  236 C,"(242, 167, 219)",D1899,"(218, 187, 194)",40.01249804748511
PANTONE  2360 C,"(121, 120, 143)",D41L38,"(117, 124, 139)",6.928203230275509
PANTONE  2361 C,"(109, 111, 140)",D624,"(109, 106, 141)",5.0990195135927845
PANTONE  2362 C,"(108, 105, 129)",D60051,"(103, 105, 128)",5.0990195135927845
PANTONE  2363 C,"(94, 93, 118)",D40128,"(89, 94, 109)",10.344080432788601
PANTONE  2364 C,"(102, 88, 109)",D654,"(103, 84, 101)",9.0
PANTONE  2365 C,"(238, 186, 225)",D1899,"(218, 187, 194)",36.90528417449187
PANTONE  2366 C,"(101, 108, 205)",D30012,"(105, 141, 177)",43.46262762420146
PANTONE  2367 C,"(75, 76, 177)",D30002,"(77, 108, 158)",37.26929030716845
PANTONE  2368 C,"(72, 74, 188)",D30002,"(77, 108, 158)",45.617978911828175
PANTONE  2369 C,"(51, 64, 181)",D41AFB,"(42, 80, 142)",43.104524124504614
PANTONE  237 C,"(238, 135, 208)",D124,"(211, 159, 182)",44.50842616853577
PANTONE  2370 C,"(40, 43, 148)",D60041,"(41, 63, 128)",28.30194339616981
PANTONE  2371 C,"(46, 12, 140)",D60041,"(41, 63, 128)",52.630789467763066
PANTONE  2372 C,"(35, 31, 120)",DT368,"(39, 58, 115)",27.748873851023216
PANTONE  2373 C,"(111, 129, 160)",D682,"(118, 130, 164)",8.12403840463596
PANTONE  2374 C,"(75, 94, 129)",D60038,"(79, 95, 132)",5.0990195135927845
PANTONE  2375 C,"(229, 120, 205)",D1044,"(215, 137, 162)",48.31148931672465
PANTONE  2376 C,"(75, 90, 115)",D315,"(74, 90, 115)",1.0
PANTONE  2377 C,"(46, 83, 113)",D30150,"(46, 79, 119)",7.211102550927978
PANTONE  2378 C,"(54, 72, 103)",D356,"(54, 74, 105)",2.8284271247461903
PANTONE  2379 C,"(57, 68, 88)",D616,"(60, 65, 87)",4.358898943540674
PANTONE  238 C,"(230, 94, 191)",DT28,"(256, 99, 149)",49.64876634922564
PANTONE  2380 C,"(38, 50, 73)",DS358,"(39, 50, 76)",3.1622776601683795
PANTONE  2381 C,"(86, 146, 219)",D30095,"(99, 159, 193)",31.843366656181317
PANTONE  2382 C,"(0, 136, 216)",D41E02,"(15, 146, 180)",40.26164427839479
PANTONE  2383 C,"(28, 115, 173)",D30094,"(42, 120, 166)",16.431676725154983
PANTONE  2384 C,"(0, 96, 161)",D30060,"(1, 89, 150)",13.076696830622021
PANTONE  2385 C,"(216, 59, 179)",DT27,"(210, 98, 137)",57.62811813689564
PANTONE  2386 C,"(35, 104, 196)",D30094,"(42, 120, 166)",34.713109915419565
PANTONE  2387 C,"(0, 97, 200)",D30060,"(1, 89, 150)",50.6458290484024
PANTONE  2388 C,"(0, 79, 181)",D30060,"(1, 89, 150)",32.58834147360065
PANTONE  2389 C,"(65, 158, 201)",D30108,"(63, 156, 185)",16.24807680927192
PANTONE  239 C,"(223, 64, 175)",D10148,"(225, 93, 133)",51.07837115648854
PANTONE  2390 C,"(0, 123, 172)",D41E02,"(15, 146, 180)",28.600699292150182
PANTONE  2391 C,"(0, 128, 165)",D41E02,"(15, 146, 180)",27.820855486487112
PANTONE  2392 C,"(0, 103, 134)",D30096,"(9, 91, 145)",18.601075237738275
PANTONE  2393 C,"(0, 144, 204)",D41E02,"(15, 146, 180)",28.372521918222215
PANTONE  2394 C,"(0, 137, 207)",D41E02,"(15, 146, 180)",32.17141588429082
PANTONE  2395 C,"(203, 0, 159)",D105,"(207, 66, 116)",78.87331614684399
PANTONE  2396 C,"(0, 150, 178)",D41E02,"(15, 146, 180)",15.652475842498529
PANTONE  2397 C,"(0, 180, 190)",D41E02,"(15, 146, 180)",38.48376280978771
PANTONE  2398 C,"(0, 184, 180)",D41E02,"(15, 146, 180)",40.85339643163099
PANTONE  2399 C,"(0, 168, 162)",D30129,"(-2, 151, 144)",24.839484696748443
PANTONE  240 C,"(200, 43, 152)",D105,"(207, 66, 116)",43.289721643826724
PANTONE  2400 C,"(0, 173, 152)",D30129,"(-2, 151, 144)",23.49468024894146
PANTONE  2401 C,"(36, 165, 153)",D30128,"(61, 169, 161)",26.551836094703507
PANTONE  2402 C,"(0, 154, 135)",D30129,"(-2, 151, 144)",9.695359714832659
PANTONE  2403 C,"(0, 134, 124)",D30129,"(-2, 151, 144)",26.324893162176366
PANTONE  2404 C,"(163, 183, 157)",D252,"(161, 191, 160)",8.774964387392123
PANTONE  2405 C,"(179, 0, 140)",D10110,"(179, 58, 110)",65.29931086925804
PANTONE  2406 C,"(126, 156, 136)",D202,"(129, 153, 130)",7.3484692283495345
PANTONE  2407 C,"(104, 139, 115)",DT263,"(99, 143, 106)",11.045361017187261
PANTONE  2408 C,"(70, 121, 87)",D264,"(77, 120, 92)",8.660254037844387
PANTONE  2409 C,"(74, 100, 72)",D20072,"(72, 95, 70)",5.744562646538029
PANTONE  241 C,"(176, 27, 132)",D10110,"(179, 58, 110)",38.13135192987524
PANTONE  2410 C,"(64, 90, 62)",D20048,"(62, 84, 65)",7.0
PANTONE  2411 C,"(24, 64, 32)",D20091,"(37, 46, 46)",26.248809496813376
PANTONE  2412 C,"(55, 212, 153)",D221,"(74, 178, 169)",42.1070065428546
PANTONE  2413 C,"(38, 182, 144)",D290,"(37, 159, 123)",31.160872901765767
PANTONE  2414 C,"(0, 186, 129)",D30129,"(-2, 151, 144)",38.13135192987524
PANTONE  2415 C,"(161, 0, 125)",D10113,"(154, 49, 103)",54.16641025580336
PANTONE  2416 C,"(0, 175, 120)",D30129,"(-2, 151, 144)",34.0
PANTONE  2417 C,"(20, 155, 108)",D20006,"(39, 157, 113)",19.748417658131498
PANTONE  2418 C,"(0, 132, 65)",D20007,"(-3, 120, 80)",19.44222209522358
PANTONE  2419 C,"(0, 122, 88)",D20007,"(-3, 120, 80)",8.774964387392123
PANTONE  242 C,"(128, 36, 94)",D137,"(123, 55, 97)",19.87460691435179
PANTONE  2420 C,"(0, 196, 97)",D20006,"(39, 157, 113)",57.42821606144492
PANTONE  2421 C,"(23, 182, 0)",D20020,"(21, 122, 58)",83.47454701883683
PANTONE  2422 C,"(0, 165, 48)",D20020,"(21, 122, 58)",48.88762624632127
PANTONE  2423 C,"(0, 168, 24)",D20020,"(21, 122, 58)",60.93439094632849
PANTONE  2424 C,"(23, 157, 0)",D20020,"(21, 122, 58)",67.7716754994297
PANTONE  2425 C,"(133, 0, 100)",D10113,"(154, 49, 103)",53.39475629684998
PANTONE  2426 C,"(0, 137, 26)",D20020,"(21, 122, 58)",41.10960958218893
PANTONE  2427 C,"(0, 93, 29)",D20010,"(0, 87, 56)",27.65863337187866
PANTONE  2428 C,"(223, 137, 45)",D50029,"(222, 139, 45)",2.23606797749979
